Year,Aruba,Africa Eastern and Southern,Afghanistan,Africa Western and Central,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,North Macedonia,Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
2011,22450,1563.676371,530,1605.67305,3410,4410,,6229.713069,35030,10710,3530,,12370,50380,50590,5570,230,46400,1090,680,890,7260,18160,28030,5010,6340,4050,101610,2000,11080,15050,35520,2240,6610,530,47190,12937.86078,82280,,12190,5040,1110,1420,340,2710,6310,1410,3510,8090,8807.163771,5930,,71050,32550,19460,47220,,6920,61990,5540,4600,4331.598209,3000.836995,8162.330776,8112.179011,25038.61639,4880,2560,40301.54958,600,30950,15990,390,35199.94535,1958.789312,50150,3770,44350,,3070,8120,41300,3520,1380,,680,760,640,11540,24510,7060,,2910,,4820,41296.84403,35690,1860,798.3831524,14180,1240,13260,4674.930158,3828.922274,1120.49948,1540.611251,3010,909.9263556,74390,1360,,42130,6870,4960,37610,31760,37900,4590,3620,47470,8280,1000,880,810,2090,15450,23590,43790,8469.265093,1140,7560,520,4690,8820,8873.430859,819.6774953,826.5202337,,2850,1821.138744,3678.416511,1360,6494.866453,13320,79040,12740,54490,,3000,,2730,480,6590,7534.322674,9310,3570,3964.220945,4840,730,22120,800,4279.932059,7260,2590,,540,1600,8400,490,9050,50295.41868,5130,,520,2180,1570,54480,90330,630,,32230,36582.37341,18620,12474.83427,1030,8550,4970,2520,12270,1820,12890,1368.250227,17670,,22720,4480,2880,3104.648635,41688.30501,,66950,8650,11060,650,1277.129537,20880,1280,1300,48290,1620,430,3060,,,6190,1579.257717,810,1580.137147,11173.37417,1180,7920,17470,24580,56700,3860,,10570,5680,,890,4380.869459,8581.29671,610,4950,1020,4730,8840.713662,3730,4296.205137,3810,1277.129537,1580.137147,14970,4130,11310,4730,770,850,3150,6614.582703,12060,50630,1730,6130,11980,,,1370,2800,9941.134658,3510,3390,1080,7760,1420,1060
2012,23520,1669.134226,630,1774.034998,4170,4360,,6954.338947,39220,11870,3880,,12780,60260,50060,6480,250,47100,1120,730,970,7490,22010,28550,4990,6630,4100,100100,2250,12310,15720,42370,2390,7250,570,51080,13085.65746,87770,,14270,5910,1240,1420,380,3500,7290,1420,3440,9280,9483.192899,6280,,49570,29680,19440,46530,,6850,61650,5790,5200,5058.842975,3285.985486,9119.798294,9316.989506,25368.48232,5390,2840,39287.63151,,29520,16880,410,34521.99173,2117.505562,48940,4140,43380,,3150,9090,41940,4150,1530,,700,760,630,13870,23170,7030,,3160,,5290,42664.98384,36340,1950,832.8332452,13590,1300,13090,5296.645821,4306.203972,1172.614989,1719.043845,3580,897.7125062,82210,1480,,40700,7130,6310,40690,32540,36200,4980,3720,50060,9940,1050,1040,880,2620,15470,25660,49690,9354.508296,1370,7560,570,11550,8850,9788.23556,889.5392291,713.3452079,,3360,2021.049479,4149.973016,1500,7457.604998,14100,87890,13800,60790,,2980,,3140,500,6630,8294.498546,10050,3470,4497.813754,4770,730,22160,990,4565.983186,7000,3650,,600,1760,9550,460,10180,52616.5579,5730,,550,2440,1670,52940,99110,770,8870,36700,37726.95574,22270,13798.68683,1120,9540,5790,2860,12760,2270,13160,1527.573032,18680,,21150,4750,3210,3350.436359,42973.19677,,72880,8760,13490,700,1390.209749,24040,1140,1320,51740,1820,530,3210,,,6080,1710.07119,850,1711.016548,12316.03156,1230,8550,17750,23250,59090,4310,,11540,2860,,960,5116.152516,9687.120838,590,5520,1150,5560,9767.964884,3570,4581.876412,4320,1390.209749,1711.016548,16840,4320,11960,4430,810,830,3650,7581.608065,13330,52780,2160,6400,12710,,,1540,2830,10522.58942,3660,3540,1260,8370,1690,1260
2013,24510,1697.844163,650,1931.807956,4780,4540,,7359.842857,42840,12840,4110,,12620,66050,50700,7450,260,47880,1220,770,1040,7590,23790,27490,5270,7030,4180,101760,2590,12790,15660,45320,2410,7570,380,52800,13428.8319,91700,,15160,6740,1350,1480,410,3740,7950,1490,3490,9930,9873.899406,6640,20580,44030,27830,19410,47190,,6700,63200,6030,5520,5685.89066,3410.424922,9711.412578,10272.95572,26061.31838,5810,3030,39483.39864,,29210,18250,470,34834.48142,2180.246235,49480,4710,43780,,3180,9330,42920,4530,1840,,700,730,640,14030,22410,7350,,3380,,5540,43480.95374,38570,2000,883.4221069,13750,1390,13520,5725.667543,4640.008659,1245.72609,1872.433962,3730,929.7198516,87840,1520,,43490,6990,7050,46960,34670,35550,5010,3830,48850,11840,1110,1190,970,2980,16610,26980,53060,9799.053056,1610,7640,650,10750,8790,10197.81418,962.7906988,685.2665759,,3490,2126.067374,4486.926724,1460,8250.40528,15340,85120,14850,69510,,3090,,3620,520,6800,8694.382325,10270,3880,4876.42147,5030,780,23370,1160,4625.61051,7330,4330,,670,1850,10520,410,10840,53872.35625,5950,,570,2690,1740,52950,104190,860,13000,39930,38367.98328,23340,14879.64722,1210,10630,6420,3160,12870,2500,13390,1660.159503,19170,,21370,5510,3470,3729.95054,43717.02492,,79390,9320,15190,720,1437.08943,25440,1080,1340,54480,2160,660,3350,,,6460,1790.904305,1160,1791.944583,13233.20442,1430,8950,18190,23230,61800,4420,27540,12700,1350,,970,5750.070553,10571.01371,620,5720,1330,6510,10179.76158,3210,4639.180591,4540,1437.08943,1791.944583,18750,4360,12600,5560,890,800,3950,8323.641557,15330,53980,2430,6560,11970,,,1720,2960,10894.35943,3800,3800,1440,8070,1760,1320
2014,25350,1677.094818,630,2061.522937,5010,4540,,7381.678551,44370,12330,4140,,12760,65180,50370,7740,260,47800,1270,760,1110,7700,24070,28110,5300,7620,4260,99920,2830,12120,15630,43090,2460,7700,390,52200,13565.66436,89400,,14940,7470,1450,1540,440,3990,8200,1490,3360,10350,9873.800475,6840,20460,42930,26530,18900,47620,,7740,63670,6330,5490,6182.564578,3442.607603,9931.074686,10174.41974,26083.92263,6110,3230,39368.04703,,29130,19000,550,34802.16338,2261.017563,49390,5020,43320,,3150,9330,44670,4740,1880,,740,650,640,13230,21990,7520,,3550,,5570,43637.6925,40240,1990,923.4956142,13420,1430,13560,5909.708743,4785.854238,1314.82144,2006.170914,3620,965.5697321,89000,1560,,46380,6500,6750,48090,36300,34890,4910,3920,44440,12080,1230,1250,1020,3220,16490,28160,51000,9628.129506,1830,7550,650,7610,8840,10091.68721,1009.068968,705.0680895,,3640,2164.369111,4629.993936,1350,8652.521776,16070,86710,15330,72140,,3060,,3740,520,7320,8657.664479,10500,4040,5037.606606,5220,810,24560,1210,4482.299045,7320,4210,,690,1750,10820,370,11140,55450.94926,5790,,590,2940,1830,51980,104370,880,14920,41680,38462.85729,21920,15113.29617,1230,11190,6530,3330,14150,2990,13560,1736.094829,19280,,21190,5810,3560,3874.216226,43842.7757,,80890,9700,14630,740,1480.672585,25550,1150,1370,56380,2190,700,3400,,,6240,1831.003266,1250,1832.088734,13429.9508,1630,9260,18270,23610,61870,4130,28670,13350,1130,23280,980,6252.121647,10490.91642,640,5760,1350,7200,10066.96033,2710,4493.198284,4600,1480.672585,1832.088734,18560,4380,12630,4670,970,820,3560,8662.981893,15790,55800,2600,6390,13080,,,1880,3000,11005.71578,3820,3910,1460,7370,1800,1370
2015,26560,1579.434512,590,2005.476912,4520,4390,,6880.226744,42870,12590,4010,,12850,60490,47450,6610,260,45540,1180,700,1220,7430,22580,28670,5210,6750,4400,101120,2960,10190,15740,38850,2520,6780,400,47590,13253.24165,87960,,14130,7890,2050,1500,460,3090,7330,1380,3210,10700,9851.591451,7230,20210,44380,26010,18370,45750,2550,6880,60510,6580,4850,6431.939193,3321.548637,9810.525279,8865.335516,24716.42282,5970,3340,37716.55829,,28430,18700,600,33402.22128,1988.407938,47150,5100,41100,,3490,7970,44730,4410,1940,,760,620,640,10850,20170,7750,,3700,,5470,42386.85547,41180,2040,934.5303462,13140,1410,13230,5732.792871,4642.416372,1317.016066,1979.770282,3430,981.9104729,83990,1600,,50360,5370,5800,49940,36200,32980,4700,3950,39380,11380,1300,1180,1060,3470,16410,28720,41820,8814.303015,1980,7300,650,5690,8740,9129.03705,1000.197187,686.9847329,,3760,2126.866619,4511.789013,1310,8475.301213,15180,73480,15100,62080,,3020,,3300,490,7650,7984.332403,10160,4290,4914.605545,5130,800,25230,1170,4039.429279,7250,3800,,640,1640,10700,350,10680,55739.27167,5310,,560,2820,1890,49820,92910,890,13690,40650,37335.97399,20160,14098.77488,1260,12200,6340,3380,15860,2860,13310,1653.734202,19420,,20440,5640,3670,3904.12802,42620.19657,,73440,9600,11780,750,1525.617811,23710,1220,1320,53160,2130,550,3440,,400,5960,1750.156681,1090,1751.308017,12679.75035,1650,8890,17690,22250,58420,3800,29560,14020,950,25530,880,6504.085281,9277.980298,640,5710,1260,7030,9071.754469,2200,4043.829313,4440,1525.617811,1751.308017,18910,4190,12030,5440,980,830,2800,8456.67139,15620,56640,2740,6560,,,,1950,2820,10650.36429,3960,3930,1200,6610,1580,1390
2016,26840,1475.405527,550,1782.15399,3770,4320,,6415.155407,40550,12220,3760,,13580,54090,46200,4790,260,43360,1110,680,1370,7400,21570,29020,5130,5640,4340,103620,3040,8920,15920,33170,2650,6950,410,43890,12862.3508,84420,,13370,8210,2050,1440,470,2210,6460,1320,3130,11100,9366.836402,7480,19680,45880,24720,17670,44250,2640,7320,58040,6860,4370,6637.447164,3278.383446,9884.605275,7746.460498,23405.35079,5800,3440,36331.79581,,27530,18430,670,32178.21175,1802.973111,45500,5280,39070,,3410,7080,43460,4080,1810,,780,620,650,8270,18630,8350,,3870,,5600,41487.22945,42970,2110,908.4487729,12550,1360,13100,5624.79465,4541.399435,1279.677543,1867.385068,3400,982.2661738,78860,1680,,51770,5500,5340,54910,36540,31950,4600,4000,38490,8770,1460,1110,1140,2920,18510,29330,35330,8086.433423,2130,7250,640,4550,9430,8413.952248,985.2411603,662.9443521,,3810,2135.444729,4418.700349,1270,8316.399432,14890,73670,14790,63700,,2880,,3180,470,8070,7593.104314,9390,4250,4819.903465,5000,780,23590,1200,3957.273191,7090,3490,,530,1510,10640,340,10150,55805.20601,4740,,530,2430,1960,46900,81370,880,12720,39440,36457.15887,18190,12990.67883,1310,12780,6110,3450,16720,2710,12720,1498.312054,19710,,19930,5400,3900,3941.323544,41816.25925,,64550,9620,9730,740,1603.348427,21610,1180,1270,53060,2140,490,3510,,400,5700,1598.033496,,1599.166636,11767.99623,1690,6940,16770,21770,54360,3450,30890,13840,830,27300,730,6711.675877,8205.61011,670,5700,1110,6830,8332.041718,1750,3957.954858,4410,1603.348427,1599.166636,16880,3980,11260,5060,970,800,2360,8254.558536,15440,57130,2790,6800,,,,2020,2830,10391.86198,4110,3930,1160,5990,1370,1390
2017,27120,1441.531746,530,1611.489483,3450,4290,,5940.74012,39280,13140,3950,,14320,51480,44990,4110,260,42470,1090,670,1520,7610,21250,30090,5120,5320,4420,112940,3090,8700,16070,29800,2800,7050,440,42900,13082.71562,81880,,13270,8670,2030,1390,460,1700,5930,1280,3080,11500,9312.596593,7950,19610,52840,24960,18310,43710,2730,7070,56690,7090,3950,6975.077847,3324.958068,10219.68571,7447.889026,22901.64167,5860,3030,35846.37923,,27070,18770,740,31831.79054,1659.050627,44790,5370,38270,,3450,6510,41880,4040,1880,,820,660,680,6510,17940,8740,,4100,,5910,41774.7064,46390,2230,900.5191666,12840,1340,13190,5748.984848,4617.042928,1253.881596,1753.537209,3530,1000.91043,78810,1820,,53280,5420,4640,60230,37970,31340,4750,4080,38990,8040,1510,1110,1230,3020,18840,30300,31400,7959.401876,2260,7490,640,5410,10060,8301.253717,994.0269359,649.3921955,,3870,2177.931276,4495.398209,1190,8520.87033,15270,75710,14850,69960,,2880,,3330,470,8600,7185.145828,8920,4440,4912.136766,4940,770,24140,1180,3730.338048,7400,3240,,470,1530,10980,370,9950,57600.92928,4620,,520,2090,2030,47110,75650,990,12340,38910,36629.29475,16130,12280.70982,1400,13750,6060,3530,16540,2590,12730,1362.945573,20000,,20040,5370,3930,4000.039427,42222.34549,,56920,10110,9210,730,1733.685926,19990,1050,1280,54460,2220,520,3600,,380,5570,1508.945221,,1510.114425,11234.29349,1700,5940,16600,22120,53030,3390,28210,14320,800,26200,640,7052.822239,7935.448314,720,5970,1030,6380,8206.755109,1800,3727.94994,4590,1733.685926,1510.114425,15980,3750,10970,4810,970,740,2360,8434.063491,15920,59240,2470,6990,,,,2120,2900,10464.82792,4070,3950,1080,5910,1300,1350
2018,,1494.710171,510,1611.86562,3210,4860,,6171.011768,41470,12430,4240,,15880,53070,48950,4080,250,46010,1200,750,1750,8530,22000,31150,5750,5730,4620,117000,3370,9170,16700,29390,2970,7510,490,45080,14658.67166,83280,,14550,9540,2180,1490,500,1790,6260,1370,3400,11970,9617.879122,8630,20090,59380,27330,20560,47410,3010,7700,61260,7780,3980,7650.701874,3470.291524,11082.92373,7868.316054,24448.82441,6090,2790,38822.81317,,29280,21300,800,34550.22591,1674.870367,48160,5910,41150,,3400,6830,42410,4460,2120,,860,720,720,6730,19060,9560,,4400,,6290,44688.26233,50060,2310,946.9408597,14280,1410,14980,6177.924014,4935.791762,1296.107775,1744.726419,3840,1068.939471,83660,2010,,59280,4530,5040,67760,41320,33810,5010,4270,41850,8070,1680,1220,1380,3100,19790,32730,33430,8241.907638,2480,7750,630,6800,10720,8634.310448,1045.59208,659.1108417,,4040,2292.285014,4801.583436,1230,9312.316915,17450,79440,16530,76480,,3090,,3920,500,9210,7331.426506,9180,4840,5257.170261,5500,830,27090,1220,3572.583459,8430,3690,,460,1640,12270,430,10650,61624.42373,4920,,570,1960,1970,51250,80320,1120,14290,41680,39037.21823,16370,13032.61522,1480,14490,6470,3710,17380,2600,14150,1373.772422,21080,,22030,5600,4190,4289.382446,45177.46705,,58830,11430,10250,780,1904.449483,21610,840,1390,56900,2360,490,3820,,400,6410,1540.721185,,1541.996242,11884.38042,1870,5970,18320,24610,55640,3620,27680,15750,920,28340,680,7735.792435,8445.362135,880,6610,1030,6740,8530.863873,1820,3565.139273,4800,1904.449483,1541.996242,15990,3730,10510,5440,1030,750,2750,9105.168589,17270,63490,2110,7400,,,,2380,3170,11148.93049,4050,4300,910,6340,1440,1350
2019,,1535.776856,520,1669.153323,2970,5230,,6419.081239,43830,11250,4660,,16420,54910,50960,4510,240,48010,1250,770,1930,9500,22230,32260,6180,6370,4690,117740,3520,9270,17380,32230,3150,7510,520,46550,15925.60965,84260,,14990,10310,2290,1540,530,1810,6570,1380,3630,12090,9996.385831,,20370,68200,28600,22110,49140,3310,8250,63460,8100,4010,8233.989648,3534.063576,11686.11949,8253.21357,25357.34308,6090,2690,40268.67459,,30350,23250,850,35969.78699,1757.886298,49940,5800,42510,,3930,7170,43460,4690,2230,,950,750,800,6280,19650,9770,,4610,,6630,46253.9713,50480,2380,979.8543334,15320,1390,16520,6510.13298,5178.74628,1333.340047,1740.019276,4050,1127.429498,83920,2120,,63230,3640,5810,72900,43540,34870,5250,4410,42330,8820,1830,1240,1530,3430,21160,33860,36290,8317.391697,2540,7420,610,7720,10950,8740.022095,1090.327296,683.2066421,,4010,2361.985761,5036.261298,1290,9980.529126,19050,77040,17790,75690,,3200,,4580,520,9640,7471.425673,9470,5050,5522.640711,5890,870,28340,1270,3462.47847,9130,3850,,490,1720,12890,550,11260,63981.78198,5160,,590,2030,1900,53180,81640,1230,16620,42870,40269.15309,16430,13613.90911,1410,14920,6790,3850,16710,2720,15360,1435.17022,22060,,23170,5510,4270,4353.675487,46744.97607,,61210,12620,11250,830,1996.160367,22840,690,1430,58390,2370,530,3980,,420,7040,1588.372251,,1589.624876,12405.61961,1950,6190,19230,25950,56410,3690,,15790,1170,30250,700,8325.433321,8901.158083,920,7260,1070,7220,8628.999384,2050,3452.590618,5150,1996.160367,1589.624876,16580,3580,9690,5620,1100,790,3310,9658.658398,17760,65970,1870,7460,,,,2570,3450,11552.73278,4230,4640,,6670,1430,1210
2020,,1406.289007,500,1654.42566,2140,5210,,5932.74187,39410,9070,4220,,13750,53690,48350,4480,230,45750,1280,770,2030,9630,19900,26070,6080,6360,4110,112240,3180,7850,14350,31510,2840,6640,500,43580,15784.58961,82620,,13470,10550,2280,1520,550,1770,5790,1400,3060,11530,8875.085909,,17140,64000,26440,22070,47470,3310,7270,63010,7260,3570,8323.880237,3257.913352,11609.63272,7914.071352,24048.16978,5530,3000,38096.99971,,27360,23170,890,34234.40846,1629.643957,49780,4890,39480,,3950,7030,39830,4270,2340,,1020,750,760,5810,17930,9410,,4490,,7130,44479.10021,48630,2180,959.0290015,14530,1320,15890,6269.713198,4978.674969,1305.14998,1664.756395,3870,1123.467239,,1920,,65620,2960,4680,62420,42600,32290,4670,4310,40360,8710,1840,1160,1500,2960,19080,32960,,7211.510472,2520,5370,570,4960,8560,7612.874591,1062.446119,668.8154235,,3720,2217.141241,4843.267215,1100,9860.563951,19620,80860,17880,,,3020,,4560,470,6490,6892.182778,8480,4940,5317.676792,5750,830,25370,1350,3096.370136,7900,3740,,460,1670,10230,580,10570,62371.73991,4500,,550,2000,1850,51060,78290,1190,15990,41550,38598.40412,15030,12379.45388,1270,12420,6030,3430,14390,2720,15240,1336.102851,21740,,21790,5180,3710,3914.99375,44973.66814,,55990,12580,10690,780,1834.913463,21930,530,1430,54920,2300,510,3630,,420,7420,1505.574493,,1506.501394,11246.34527,2060,4620,18920,25360,54050,3410,,12200,,,630,8416.251397,8574.070797,920,7040,1060,,7503.486256,1990,3088.899566,5190,1834.913463,1506.501394,15420,3300,9050,5820,1080,800,3570,9412.227493,15790,64530,1740,7310,,,,2650,3190,11067.86173,4050,4480,,6010,1160,1140
