state_abbr,state_geoid,eia_id,city_geoid,city_name,utility_name,customer_county,fraction_utility_customers
SC,45,5416,4543315,Lyman town,"Duke Energy Carolinas, LLC",218,0%
SC,45,2212,4543315,Lyman town,"Broad River Electric Coop, Inc",28,3%
SC,45,1890,4543315,Lyman town,Blue Ridge Electric Coop Inc - (SC),1,0%
SC,45,3046,4543360,Lynchburg town,Duke Energy Progress - (NC),11,0%
SC,45,1763,4543360,Lynchburg town,"Black River Electric Coop, Inc - (SC)",7,0%
SC,45,14557,4543360,Lynchburg town,"Pee Dee Electric Coop, Inc",2,0%
SC,45,3046,4544350,Manning city,Duke Energy Progress - (NC),330,1%
SC,45,1763,4544350,Manning city,"Black River Electric Coop, Inc - (SC)",212,5%
SC,45,3046,4544575,Marion city,Duke Energy Progress - (NC),507,2%
SC,45,14557,4544575,Marion city,"Pee Dee Electric Coop, Inc",71,4%
SC,45,5416,4545115,Mauldin city,"Duke Energy Carolinas, LLC",1830,2%
SC,45,1890,4545115,Mauldin city,Blue Ridge Electric Coop Inc - (SC),335,6%
SC,45,3046,4545295,Mayesville town,Duke Energy Progress - (NC),23,0%
SC,45,1763,4545295,Mayesville town,"Black River Electric Coop, Inc - (SC)",15,0%
SC,45,3046,4543495,McBee town,Duke Energy Progress - (NC),38,0%
SC,45,17539,4543585,McClellanville town,South Carolina Electric&Gas Company,32,0%
SC,45,1613,4543585,McClellanville town,Berkeley Electric Coop Inc,22,0%
SC,45,3046,4543630,McColl town,Duke Energy Progress - (NC),75,0%
SC,45,11693,4543630,McColl town,"Marlboro Electric Coop, Inc",44,4%
SC,45,5416,4543675,McConnells town,"Duke Energy Carolinas, LLC",7,0%
SC,45,21002,4543675,McConnells town,York Electric Coop Inc,4,0%
SC,45,5416,4543720,McCormick town,"Duke Energy Carolinas, LLC",78,0%
SC,45,11019,4543720,McCormick town,Little River Electric Coop Inc,29,1%
SC,45,17539,4545790,Meggett town,South Carolina Electric&Gas Company,62,0%
SC,45,1613,4545790,Meggett town,Berkeley Electric Coop Inc,42,0%
SC,45,1613,4547275,Moncks Corner town,Berkeley Electric Coop Inc,1186,12%
SC,45,17539,4547275,Moncks Corner town,South Carolina Electric&Gas Company,14,0%
SC,45,17539,4547320,Monetta town,South Carolina Electric&Gas Company,6,0%
SC,45,12462,4547320,Monetta town,Mid-Carolina Electric Coop Inc,3,0%
SC,45,162,4547320,Monetta town,Aiken Electric Coop Inc,2,0%
SC,45,3046,4548355,Mount Croghan town,Duke Energy Progress - (NC),4,0%
SC,45,17539,4548535,Mount Pleasant town,South Carolina Electric&Gas Company,4216,4%
SC,45,1613,4548535,Mount Pleasant town,Berkeley Electric Coop Inc,1018,10%
SC,45,3046,4548805,Mullins city,Duke Energy Progress - (NC),438,1%
SC,45,14557,4548805,Mullins city,"Pee Dee Electric Coop, Inc",62,4%
SC,45,17543,4549075,Myrtle Beach city,South Carolina Public Service Authority,12439,42%
SC,45,17539,4549390,Neeses town,South Carolina Electric&Gas Company,11,0%
SC,45,162,4549390,Neeses town,Aiken Electric Coop Inc,4,0%
SC,45,17539,4549705,New Ellenton town,South Carolina Electric&Gas Company,93,0%
SC,45,162,4549705,New Ellenton town,Aiken Electric Coop Inc,37,1%
SC,45,13523,4549570,Newberry city,City of Newberry - (SC),697,80%
SC,45,5416,4549570,Newberry city,"Duke Energy Carolinas, LLC",263,0%
SC,45,13524,4549570,Newberry city,"Newberry Electric Coop, Inc",167,23%
SC,45,3046,4550110,Nichols town,Duke Energy Progress - (NC),49,0%
SC,45,14557,4550110,Nichols town,"Pee Dee Electric Coop, Inc",7,0%
SC,45,5416,4550290,Ninety Six town,"Duke Energy Carolinas, LLC",120,0%
SC,45,5416,4550515,Norris town,"Duke Energy Carolinas, LLC",39,0%
SC,45,1890,4550515,Norris town,Blue Ridge Electric Coop Inc - (SC),11,0%
SC,45,17539,4550695,North Augusta city,South Carolina Electric&Gas Company,1422,1%
SC,45,162,4550695,North Augusta city,Aiken Electric Coop Inc,43,2%
SC,45,17539,4550875,North Charleston city,South Carolina Electric&Gas Company,10683,11%
SC,45,1613,4550875,North Charleston city,Berkeley Electric Coop Inc,195,2%
SC,45,17543,4551280,North Myrtle Beach city,South Carolina Public Service Authority,5017,17%
SC,45,17539,4550560,North town,South Carolina Electric&Gas Company,19,0%
SC,45,162,4550560,North town,Aiken Electric Coop Inc,8,0%
SC,45,14175,4550560,North town,"Tri-County Electric Coop, Inc",4,1%
SC,45,5644,4551550,Norway town,"Edisto Electric Coop, Inc",12,0%
SC,45,17539,4551550,Norway town,South Carolina Electric&Gas Company,3,0%
SC,45,162,4551550,Norway town,Aiken Electric Coop Inc,1,0%
SC,45,16606,4552540,Olanta town,"Santee Electric Coop, Inc",56,1%
SC,45,5644,4552585,Olar town,"Edisto Electric Coop, Inc",5,0%
SC,45,17539,4552585,Olar town,South Carolina Electric&Gas Company,2,0%
SC,45,14164,4553080,Orangeburg city,City of Orangeburg - (SC),1793,52%
SC,45,5644,4553080,Orangeburg city,"Edisto Electric Coop, Inc",571,11%
SC,45,14175,4553080,Orangeburg city,"Tri-County Electric Coop, Inc",59,11%
SC,45,162,4553080,Orangeburg city,Aiken Electric Coop Inc,13,0%
SC,45,17539,4553080,Orangeburg city,South Carolina Electric&Gas Company,7,0%
SC,45,11118,4553845,Pacolet town,Lockhart Power Co,127,10%
SC,45,5416,4553845,Pacolet town,"Duke Energy Carolinas, LLC",29,0%
SC,45,2212,4553845,Pacolet town,"Broad River Electric Coop, Inc",4,0%
SC,45,3046,4554025,Pageland town,Duke Energy Progress - (NC),148,0%
SC,45,16606,4554340,Pamplico town,"Santee Electric Coop, Inc",63,1%
SC,45,11019,4554700,Parksville town,Little River Electric Coop Inc,3,0%
SC,45,3046,4554925,Patrick town,Duke Energy Progress - (NC),7,0%
SC,45,14557,4554925,Patrick town,"Pee Dee Electric Coop, Inc",1,0%
SC,45,16606,4555015,Pawleys Island town,"Santee Electric Coop, Inc",58,1%
SC,45,3046,4555060,Paxville town,Duke Energy Progress - (NC),3,0%
SC,45,1763,4555060,Paxville town,"Black River Electric Coop, Inc - (SC)",2,0%
SC,45,5416,4555150,Peak town,"Duke Energy Carolinas, LLC",2,0%
SC,45,13524,4555150,Peak town,"Newberry Electric Coop, Inc",1,0%
SC,45,12462,4555420,Pelion town,Mid-Carolina Electric Coop Inc,11,0%
SC,45,17539,4555420,Pelion town,South Carolina Electric&Gas Company,8,0%
SC,45,5416,4555465,Pelzer town,"Duke Energy Carolinas, LLC",6,0%
SC,45,11019,4555465,Pelzer town,Little River Electric Coop Inc,1,0%
SC,45,5416,4555645,Pendleton town,"Duke Energy Carolinas, LLC",240,0%
SC,45,1890,4555645,Pendleton town,Blue Ridge Electric Coop Inc - (SC),71,1%
SC,45,12462,4555960,Perry town,Mid-Carolina Electric Coop Inc,5,0%
SC,45,17539,4555960,Perry town,South Carolina Electric&Gas Company,4,0%
SC,45,162,4555960,Perry town,Aiken Electric Coop Inc,2,0%
SC,45,5416,4556140,Pickens city,"Duke Energy Carolinas, LLC",193,0%
SC,45,1890,4556140,Pickens city,Blue Ridge Electric Coop Inc - (SC),57,1%
SC,45,17539,4556950,Pine Ridge town,South Carolina Electric&Gas Company,118,0%
SC,45,12462,4556950,Pine Ridge town,Mid-Carolina Electric Coop Inc,29,0%
SC,45,3046,4557085,Pinewood town,Duke Energy Progress - (NC),21,0%
SC,45,1763,4557085,Pinewood town,"Black River Electric Coop, Inc - (SC)",13,0%
SC,45,11019,4557670,Plum Branch town,Little River Electric Coop Inc,2,0%
SC,45,5416,4557850,Pomaria town,"Duke Energy Carolinas, LLC",4,0%
SC,45,13524,4557850,Pomaria town,"Newberry Electric Coop, Inc",3,0%
SC,45,17539,4558030,Port Royal town,South Carolina Electric&Gas Company,545,1%
SC,45,5416,4558705,Prosperity town,"Duke Energy Carolinas, LLC",65,0%
SC,45,13524,4558705,Prosperity town,"Newberry Electric Coop, Inc",42,6%
SC,45,3046,4558795,Quinby town,Duke Energy Progress - (NC),75,0%
SC,45,14557,4558795,Quinby town,"Pee Dee Electric Coop, Inc",11,1%
SC,45,17539,4559020,Ravenel town,South Carolina Electric&Gas Company,112,0%
SC,45,1613,4559020,Ravenel town,Berkeley Electric Coop Inc,76,1%
SC,45,5644,4559380,Reevesville town,"Edisto Electric Coop, Inc",5,0%
SC,45,17539,4559380,Reevesville town,South Carolina Electric&Gas Company,2,0%
SC,45,3844,4559380,Reevesville town,"Coastal Electric Coop, Inc",1,0%
SC,45,10768,4559425,Reidville town,"Laurens Electric Coop, Inc",42,1%
SC,45,5416,4559425,Reidville town,"Duke Energy Carolinas, LLC",8,0%
SC,45,1890,4559425,Reidville town,Blue Ridge Electric Coop Inc - (SC),2,0%
SC,45,5416,4559920,Richburg town,"Duke Energy Carolinas, LLC",23,0%
SC,45,21002,4559920,Richburg town,York Electric Coop Inc,15,0%
SC,45,17539,4560325,Ridge Spring town,South Carolina Electric&Gas Company,26,0%
SC,45,162,4560325,Ridge Spring town,Aiken Electric Coop Inc,10,0%
SC,45,14398,4560280,Ridgeland town,Palmetto Electric Coop Inc,216,2%
SC,45,5644,4560370,Ridgeville town,"Edisto Electric Coop, Inc",21,0%
SC,45,17539,4560370,Ridgeville town,South Carolina Electric&Gas Company,6,0%
SC,45,3844,4560370,Ridgeville town,"Coastal Electric Coop, Inc",5,0%
SC,45,1613,4560370,Ridgeville town,Berkeley Electric Coop Inc,4,0%
SC,45,17539,4560415,Ridgeway town,South Carolina Electric&Gas Company,6,0%
SC,45,5929,4560415,Ridgeway town,"Fairfield Electric Coop, Inc",2,0%
SC,45,16195,4561405,Rock Hill city,City of Rock Hill - (SC),2776,78%
SC,45,5416,4561405,Rock Hill city,"Duke Energy Carolinas, LLC",1483,2%
SC,45,21002,4561405,Rock Hill city,York Electric Coop Inc,959,20%
SC,45,17539,4561495,Rockville town,South Carolina Electric&Gas Company,7,0%
SC,45,1613,4561495,Rockville town,Berkeley Electric Coop Inc,5,0%
SC,45,5644,4562035,Rowesville town,"Edisto Electric Coop, Inc",16,0%
SC,45,14164,4562035,Rowesville town,City of Orangeburg - (SC),13,0%
SC,45,17539,4562035,Rowesville town,South Carolina Electric&Gas Company,5,0%
SC,45,162,4562035,Rowesville town,Aiken Electric Coop Inc,2,0%
SC,45,14175,4562035,Rowesville town,"Tri-County Electric Coop, Inc",1,0%
SC,45,3046,4562080,Ruby town,Duke Energy Progress - (NC),9,0%
SC,45,5416,4562980,Salem town,"Duke Energy Carolinas, LLC",6,0%
SC,45,1890,4562980,Salem town,Blue Ridge Electric Coop Inc - (SC),2,0%
SC,45,12462,4563115,Salley town,Mid-Carolina Electric Coop Inc,9,0%
SC,45,17539,4563115,Salley town,South Carolina Electric&Gas Company,7,0%
SC,45,162,4563115,Salley town,Aiken Electric Coop Inc,3,0%
SC,45,17539,4563250,Saluda town,South Carolina Electric&Gas Company,87,0%
SC,45,5416,4563250,Saluda town,"Duke Energy Carolinas, LLC",61,0%
SC,45,162,4563250,Saluda town,Aiken Electric Coop Inc,35,1%
SC,45,17539,4563790,Santee town,South Carolina Electric&Gas Company,44,0%
SC,45,14175,4563790,Santee town,"Tri-County Electric Coop, Inc",8,2%
SC,45,14398,4564465,Scotia town,Palmetto Electric Coop Inc,7,0%
SC,45,16606,4564600,Scranton town,"Santee Electric Coop, Inc",90,1%
SC,45,1613,4564712,Seabrook Island town,Berkeley Electric Coop Inc,78,1%
SC,45,3046,4565005,Sellers town,Duke Energy Progress - (NC),16,0%
SC,45,14557,4565005,Sellers town,"Pee Dee Electric Coop, Inc",2,0%
SC,45,16921,4565095,Seneca city,City of Seneca - (SC),490,45%
SC,45,5416,4565095,Seneca city,"Duke Energy Carolinas, LLC",340,0%
SC,45,1890,4565095,Seneca city,Blue Ridge Electric Coop Inc - (SC),100,2%
SC,45,11118,4565410,Sharon town,Lockhart Power Co,15,1%
SC,45,5416,4565410,Sharon town,"Duke Energy Carolinas, LLC",3,0%
SC,45,21002,4565410,Sharon town,York Electric Coop Inc,2,0%
SC,45,10768,4566400,Silverstreet town,"Laurens Electric Coop, Inc",5,0%
SC,45,5416,4566400,Silverstreet town,"Duke Energy Carolinas, LLC",1,0%
SC,45,13524,4566400,Silverstreet town,"Newberry Electric Coop, Inc",1,0%
SC,45,5416,4566580,Simpsonville city,"Duke Energy Carolinas, LLC",1381,2%
SC,45,1890,4566580,Simpsonville city,Blue Ridge Electric Coop Inc - (SC),89,2%
SC,45,5416,4566760,Six Mile town,"Duke Energy Carolinas, LLC",23,0%
SC,45,1890,4566760,Six Mile town,Blue Ridge Electric Coop Inc - (SC),7,0%
SC,45,5644,4567165,Smoaks town,"Edisto Electric Coop, Inc",5,0%
SC,45,17539,4567165,Smoaks town,South Carolina Electric&Gas Company,1,0%
SC,45,3844,4567165,Smoaks town,"Coastal Electric Coop, Inc",1,0%
SC,45,11118,4567210,Smyrna town,Lockhart Power Co,2,0%
SC,45,5644,4567255,Snelling town,"Edisto Electric Coop, Inc",11,0%
SC,45,17539,4567255,Snelling town,South Carolina Electric&Gas Company,3,0%
SC,45,3046,4567435,Society Hill town,Duke Energy Progress - (NC),33,0%
SC,45,14557,4567435,Society Hill town,"Pee Dee Electric Coop, Inc",5,0%
SC,45,12462,4567705,South Congaree town,Mid-Carolina Electric Coop Inc,104,2%
SC,45,17539,4567705,South Congaree town,South Carolina Electric&Gas Company,80,0%
SC,45,5416,4568290,Spartanburg city,"Duke Energy Carolinas, LLC",5197,6%
SC,45,2212,4568290,Spartanburg city,"Broad River Electric Coop, Inc",5,1%
SC,45,17539,4568425,Springdale town,South Carolina Electric&Gas Company,284,0%
SC,45,5644,4568470,Springfield town,"Edisto Electric Coop, Inc",19,0%
SC,45,17539,4568470,Springfield town,South Carolina Electric&Gas Company,6,0%
SC,45,162,4568470,Springfield town,Aiken Electric Coop Inc,2,0%
SC,45,5644,4562530,St. George town,"Edisto Electric Coop, Inc",178,3%
SC,45,17539,4562530,St. George town,South Carolina Electric&Gas Company,52,0%
SC,45,17539,4562620,St. Matthews town,South Carolina Electric&Gas Company,130,0%
SC,45,14175,4562620,St. Matthews town,"Tri-County Electric Coop, Inc",25,5%
SC,45,1613,4562755,St. Stephen town,Berkeley Electric Coop Inc,135,1%
SC,45,5416,4568875,Starr town,"Duke Energy Carolinas, LLC",6,0%
SC,45,11019,4568875,Starr town,Little River Electric Coop Inc,2,0%
SC,45,16606,4570045,Stuckey town,"Santee Electric Coop, Inc",17,0%
SC,45,17539,4570090,Sullivan's Island town,South Carolina Electric&Gas Company,192,0%
SC,45,3046,4570225,Summerton town,Duke Energy Progress - (NC),42,0%
SC,45,1763,4570225,Summerton town,"Black River Electric Coop, Inc - (SC)",27,1%
SC,45,17539,4570270,Summerville town,South Carolina Electric&Gas Company,2507,3%
SC,45,1613,4570270,Summerville town,Berkeley Electric Coop Inc,714,7%
SC,45,12462,4570315,Summit town,Mid-Carolina Electric Coop Inc,10,0%
SC,45,17539,4570315,Summit town,South Carolina Electric&Gas Company,8,0%
SC,45,3046,4570405,Sumter city,Duke Energy Progress - (NC),3361,11%
SC,45,1763,4570405,Sumter city,"Black River Electric Coop, Inc - (SC)",795,20%
SC,45,17543,4570585,Surfside Beach town,South Carolina Public Service Authority,984,3%
SC,45,12462,4570675,Swansea town,Mid-Carolina Electric Coop Inc,24,0%
SC,45,17539,4570675,Swansea town,South Carolina Electric&Gas Company,19,0%
SC,45,5644,4570900,Sycamore town,"Edisto Electric Coop, Inc",3,0%
SC,45,17539,4570900,Sycamore town,South Carolina Electric&Gas Company,1,0%
SC,45,3046,4571305,Tatum town,Duke Energy Progress - (NC),3,0%
SC,45,11693,4571305,Tatum town,"Marlboro Electric Coop, Inc",2,0%
SC,45,5416,4571417,Tega Cay city,"Duke Energy Carolinas, LLC",180,0%
SC,45,21002,4571417,Tega Cay city,York Electric Coop Inc,117,2%
SC,45,3046,4571980,Timmonsville town,Duke Energy Progress - (NC),191,1%
SC,45,14557,4571980,Timmonsville town,"Pee Dee Electric Coop, Inc",27,2%
SC,45,5416,4572430,Travelers Rest city,"Duke Energy Carolinas, LLC",415,0%
SC,45,17539,4572520,Trenton town,South Carolina Electric&Gas Company,10,0%
SC,45,162,4572520,Trenton town,Aiken Electric Coop Inc,4,0%
SC,45,5416,4572655,Troy town,"Duke Energy Carolinas, LLC",3,0%
SC,45,11019,4572655,Troy town,Little River Electric Coop Inc,1,0%
SC,45,16606,4572745,Turbeville town,"Santee Electric Coop, Inc",43,0%
SC,45,5644,4572880,Ulmer town,"Edisto Electric Coop, Inc",2,0%
SC,45,17539,4572880,Ulmer town,South Carolina Electric&Gas Company,1,0%
SC,45,5416,4599999,Unincorporated Abbeville County,"Duke Energy Carolinas, LLC",593,1%
SC,45,11019,4599999,Unincorporated Abbeville County,Little River Electric Coop Inc,222,10%
SC,45,17539,4599999,Unincorporated Aiken County,South Carolina Electric&Gas Company,4522,5%
SC,45,162,4599999,Unincorporated Aiken County,Aiken Electric Coop Inc,1340,49%
SC,45,12462,4599999,Unincorporated Aiken County,Mid-Carolina Electric Coop Inc,287,4%
SC,45,5644,4599999,Unincorporated Allendale County,"Edisto Electric Coop, Inc",168,3%
SC,45,17539,4599999,Unincorporated Allendale County,South Carolina Electric&Gas Company,49,0%
SC,45,5416,4599999,Unincorporated Anderson County,"Duke Energy Carolinas, LLC",8038,9%
SC,45,11019,4599999,Unincorporated Anderson County,Little River Electric Coop Inc,793,35%
SC,45,1890,4599999,Unincorporated Anderson County,Blue Ridge Electric Coop Inc - (SC),572,11%
SC,45,5644,4599999,Unincorporated Bamberg County,"Edisto Electric Coop, Inc",326,6%
SC,45,17539,4599999,Unincorporated Bamberg County,South Carolina Electric&Gas Company,96,0%
SC,45,162,4599999,Unincorporated Bamberg County,Aiken Electric Coop Inc,10,0%
SC,45,5644,4599999,Unincorporated Barnwell County,"Edisto Electric Coop, Inc",519,10%
SC,45,17539,4599999,Unincorporated Barnwell County,South Carolina Electric&Gas Company,152,0%
SC,45,162,4599999,Unincorporated Barnwell County,Aiken Electric Coop Inc,6,0%
SC,45,17539,4599999,Unincorporated Beaufort County,South Carolina Electric&Gas Company,2450,2%
SC,45,14398,4599999,Unincorporated Beaufort County,Palmetto Electric Coop Inc,2116,20%
SC,45,1613,4599999,Unincorporated Berkeley County,Berkeley Electric Coop Inc,3153,31%
SC,45,17539,4599999,Unincorporated Berkeley County,South Carolina Electric&Gas Company,1496,2%
SC,45,17539,4599999,Unincorporated Calhoun County,South Carolina Electric&Gas Company,366,0%
SC,45,14175,4599999,Unincorporated Calhoun County,"Tri-County Electric Coop, Inc",71,13%
SC,45,12462,4599999,Unincorporated Calhoun County,Mid-Carolina Electric Coop Inc,47,1%
SC,45,17539,4599999,Unincorporated Charleston County,South Carolina Electric&Gas Company,3222,3%
SC,45,1613,4599999,Unincorporated Charleston County,Berkeley Electric Coop Inc,820,8%
SC,45,3844,4599999,Unincorporated Charleston County,"Coastal Electric Coop, Inc",75,7%
SC,45,5416,4599999,Unincorporated Cherokee County,"Duke Energy Carolinas, LLC",1095,1%
SC,45,6894,4599999,Unincorporated Cherokee County,City of Gaffney - (SC),641,47%
SC,45,21002,4599999,Unincorporated Cherokee County,York Electric Coop Inc,246,5%
SC,45,11118,4599999,Unincorporated Cherokee County,Lockhart Power Co,152,12%
SC,45,2212,4599999,Unincorporated Cherokee County,"Broad River Electric Coop, Inc",126,13%
SC,45,5416,4599999,Unincorporated Chester County,"Duke Energy Carolinas, LLC",1420,2%
SC,45,21002,4599999,Unincorporated Chester County,York Electric Coop Inc,167,4%
SC,45,3046,4599999,Unincorporated Chesterfield County,Duke Energy Progress - (NC),1566,5%
SC,45,14557,4599999,Unincorporated Chesterfield County,"Pee Dee Electric Coop, Inc",56,3%
SC,45,3046,4599999,Unincorporated Clarendon County,Duke Energy Progress - (NC),655,2%
SC,45,1763,4599999,Unincorporated Clarendon County,"Black River Electric Coop, Inc - (SC)",587,15%
SC,45,16606,4599999,Unincorporated Clarendon County,"Santee Electric Coop, Inc",138,1%
SC,45,17539,4599999,Unincorporated Colleton County,South Carolina Electric&Gas Company,850,1%
SC,45,3844,4599999,Unincorporated Colleton County,"Coastal Electric Coop, Inc",621,56%
SC,45,14398,4599999,Unincorporated Colleton County,Palmetto Electric Coop Inc,359,3%
SC,45,5644,4599999,Unincorporated Colleton County,"Edisto Electric Coop, Inc",279,5%
SC,45,1613,4599999,Unincorporated Colleton County,Berkeley Electric Coop Inc,65,1%
SC,45,3046,4599999,Unincorporated Darlington County,Duke Energy Progress - (NC),2782,9%
SC,45,14557,4599999,Unincorporated Darlington County,"Pee Dee Electric Coop, Inc",369,22%
SC,45,1763,4599999,Unincorporated Darlington County,"Black River Electric Coop, Inc - (SC)",100,2%
SC,45,3046,4599999,Unincorporated Dillon County,Duke Energy Progress - (NC),829,3%
SC,45,11693,4599999,Unincorporated Dillon County,"Marlboro Electric Coop, Inc",394,34%
SC,45,14557,4599999,Unincorporated Dillon County,"Pee Dee Electric Coop, Inc",72,4%
SC,45,17539,4599999,Unincorporated Dorchester County,South Carolina Electric&Gas Company,2672,3%
SC,45,5644,4599999,Unincorporated Dorchester County,"Edisto Electric Coop, Inc",643,13%
SC,45,1613,4599999,Unincorporated Dorchester County,Berkeley Electric Coop Inc,416,4%
SC,45,3844,4599999,Unincorporated Dorchester County,"Coastal Electric Coop, Inc",77,7%
SC,45,17539,4599999,Unincorporated Edgefield County,South Carolina Electric&Gas Company,673,1%
SC,45,162,4599999,Unincorporated Edgefield County,Aiken Electric Coop Inc,269,10%
SC,45,17539,4599999,Unincorporated Fairfield County,South Carolina Electric&Gas Company,487,0%
SC,45,5929,4599999,Unincorporated Fairfield County,"Fairfield Electric Coop, Inc",214,13%
SC,45,5416,4599999,Unincorporated Fairfield County,"Duke Energy Carolinas, LLC",165,0%
SC,45,3046,4599999,Unincorporated Florence County,Duke Energy Progress - (NC),3783,12%
SC,45,16606,4599999,Unincorporated Florence County,"Santee Electric Coop, Inc",2189,21%
SC,45,14557,4599999,Unincorporated Florence County,"Pee Dee Electric Coop, Inc",393,24%
SC,45,1763,4599999,Unincorporated Florence County,"Black River Electric Coop, Inc - (SC)",56,1%
SC,45,16606,4599999,Unincorporated Georgetown County,"Santee Electric Coop, Inc",3822,36%
SC,45,17543,4599999,Unincorporated Georgetown County,South Carolina Public Service Authority,1626,6%
SC,45,7128,4599999,Unincorporated Georgetown County,City of Georgetown - (SC),426,37%
SC,45,5416,4599999,Unincorporated Greenville County,"Duke Energy Carolinas, LLC",18919,21%
SC,45,1890,4599999,Unincorporated Greenville County,Blue Ridge Electric Coop Inc - (SC),1642,31%
SC,45,7654,4599999,Unincorporated Greenville County,Greer Commission of Public Wks,1125,12%
SC,45,10768,4599999,Unincorporated Greenville County,"Laurens Electric Coop, Inc",564,10%
SC,45,11019,4599999,Unincorporated Greenville County,Little River Electric Coop Inc,97,4%
SC,45,5416,4599999,Unincorporated Greenwood County,"Duke Energy Carolinas, LLC",1038,1%
SC,45,7646,4599999,Unincorporated Greenwood County,Greenwood CPW,1037,51%
SC,45,10768,4599999,Unincorporated Greenwood County,"Laurens Electric Coop, Inc",594,11%
SC,45,11019,4599999,Unincorporated Greenwood County,Little River Electric Coop Inc,271,12%
SC,45,13524,4599999,Unincorporated Greenwood County,"Newberry Electric Coop, Inc",39,5%
SC,45,14398,4599999,Unincorporated Hampton County,Palmetto Electric Coop Inc,753,7%
SC,45,17543,4599999,Unincorporated Horry County,South Carolina Public Service Authority,9105,31%
SC,45,8786,4599999,Unincorporated Horry County,Horry Electric Coop Inc,7265,74%
SC,45,3046,4599999,Unincorporated Horry County,Duke Energy Progress - (NC),1298,4%
SC,45,14398,4599999,Unincorporated Jasper County,Palmetto Electric Coop Inc,1081,10%
SC,45,3046,4599999,Unincorporated Kershaw County,Duke Energy Progress - (NC),1972,6%
SC,45,2890,4599999,Unincorporated Kershaw County,City of Camden,643,48%
SC,45,1763,4599999,Unincorporated Kershaw County,"Black River Electric Coop, Inc - (SC)",507,13%
SC,45,5416,4599999,Unincorporated Kershaw County,"Duke Energy Carolinas, LLC",118,0%
SC,45,11355,4599999,Unincorporated Kershaw County,"Lynches River Elec Coop, Inc",109,11%
SC,45,5416,4599999,Unincorporated Lancaster County,"Duke Energy Carolinas, LLC",2058,2%
SC,45,11355,4599999,Unincorporated Lancaster County,"Lynches River Elec Coop, Inc",761,79%
SC,45,21002,4599999,Unincorporated Lancaster County,York Electric Coop Inc,385,8%
SC,45,10768,4599999,Unincorporated Laurens County,"Laurens Electric Coop, Inc",1507,27%
SC,45,21526,4599999,Unincorporated Laurens County,City of Laurens - (SC),402,44%
SC,45,3804,4599999,Unincorporated Laurens County,Clinton Combined Utility Sys,297,47%
SC,45,5416,4599999,Unincorporated Laurens County,"Duke Energy Carolinas, LLC",282,0%
SC,45,3046,4599999,Unincorporated Lee County,Duke Energy Progress - (NC),390,1%
SC,45,1763,4599999,Unincorporated Lee County,"Black River Electric Coop, Inc - (SC)",251,6%
SC,45,14557,4599999,Unincorporated Lee County,"Pee Dee Electric Coop, Inc",44,3%
SC,45,17539,4599999,Unincorporated Lexington County,South Carolina Electric&Gas Company,6331,6%
SC,45,12462,4599999,Unincorporated Lexington County,Mid-Carolina Electric Coop Inc,4704,72%
SC,45,162,4599999,Unincorporated Lexington County,Aiken Electric Coop Inc,15,1%
SC,45,14175,4599999,Unincorporated Lexington County,"Tri-County Electric Coop, Inc",8,1%
SC,45,3046,4599999,Unincorporated Marion County,Duke Energy Progress - (NC),1462,5%
SC,45,14557,4599999,Unincorporated Marion County,"Pee Dee Electric Coop, Inc",206,12%
SC,45,3046,4599999,Unincorporated Marlboro County,Duke Energy Progress - (NC),411,1%
SC,45,11693,4599999,Unincorporated Marlboro County,"Marlboro Electric Coop, Inc",243,21%
SC,45,1566,4599999,Unincorporated Marlboro County,City of Bennettsville - (SC),194,37%
SC,45,14557,4599999,Unincorporated Marlboro County,"Pee Dee Electric Coop, Inc",20,1%
SC,45,11019,4599999,Unincorporated McCormick County,Little River Electric Coop Inc,190,8%
SC,45,5416,4599999,Unincorporated McCormick County,"Duke Energy Carolinas, LLC",153,0%
SC,45,5416,4599999,Unincorporated Newberry County,"Duke Energy Carolinas, LLC",677,1%
SC,45,13524,4599999,Unincorporated Newberry County,"Newberry Electric Coop, Inc",430,60%
SC,45,10768,4599999,Unincorporated Newberry County,"Laurens Electric Coop, Inc",203,4%
SC,45,13523,4599999,Unincorporated Newberry County,City of Newberry - (SC),180,20%
SC,45,5416,4599999,Unincorporated Oconee County,"Duke Energy Carolinas, LLC",2467,3%
SC,45,1890,4599999,Unincorporated Oconee County,Blue Ridge Electric Coop Inc - (SC),728,14%
SC,45,16921,4599999,Unincorporated Oconee County,City of Seneca - (SC),600,55%
SC,45,8333,4599999,Unincorporated Oconee County,Haywood Electric Member Corp,3,66%
SC,45,14164,4599999,Unincorporated Orangeburg County,City of Orangeburg - (SC),1671,48%
SC,45,17539,4599999,Unincorporated Orangeburg County,South Carolina Electric&Gas Company,1233,1%
SC,45,5644,4599999,Unincorporated Orangeburg County,"Edisto Electric Coop, Inc",948,18%
SC,45,14175,4599999,Unincorporated Orangeburg County,"Tri-County Electric Coop, Inc",285,54%
SC,45,162,4599999,Unincorporated Orangeburg County,Aiken Electric Coop Inc,206,8%
SC,45,1613,4599999,Unincorporated Orangeburg County,Berkeley Electric Coop Inc,100,1%
SC,45,5416,4599999,Unincorporated Pickens County,"Duke Energy Carolinas, LLC",2515,3%
SC,45,1890,4599999,Unincorporated Pickens County,Blue Ridge Electric Coop Inc - (SC),742,14%
